,SHA del commit,Nombre del autor,Fecha de creación,ID del author
0,8e64c3b5509c1251fbd0956e28a3079f8bec4aee,"Hongjiu ""Enneamer"" Zhang",2023-10-05T22:32:14Z,32317100
1,d72edb3b0d1588eee94a6c4fbea07f31aa5fb898,"Wang, Yi",2023-10-05T22:31:57Z,36058628
2,4294ea172caad1449af3af5e8941825ced4b5404,Michael Wyatt,2023-10-05T22:31:24Z,18311180
3,2c220d6593772cc00fcb04faa97a56bfd62e4076,Conglong Li,2023-10-05T04:49:49Z,4238238
4,f63c35b4b31afab3efc0989f9bf4aa22d58d63d6,Conglong Li,2023-10-05T00:48:58Z,4238238
5,93a6d7a547d29522a063f67cc205f067d78ef73c,Conglong Li,2023-10-05T00:43:41Z,4238238
6,43a7f735943ba12203f09a7991492c9d740f536e,Masahiro Tanaka,2023-10-05T00:34:36Z,81312776
7,9c22801f5e2992ad9f46f56d1817185adc69fdf0,Alexander Jipa,2023-10-04T15:41:13Z,379115
8,7099f9933314b239d166671a5a95887a1467608d,Alex Kogan,2023-10-04T00:00:52Z,82225080
9,fa582c581a608f6b0de3b3210d6c937f6a94a139,Ammar Ahmad Awan,2023-10-03T22:39:37Z,9065216
10,41744d59f864f8ead56820bd9a1e3dba26628bce,Xiaoxia (Shirley) Wu,2023-10-03T22:36:33Z,94406484
11,986b5958e2465b608692ff958472a9a016a3e45a,Yuxiang Wei,2023-10-03T17:56:50Z,46997596
12,cd0d2ba2df1b9f38c69b47730d73ca63a2c45320,Logan Adams,2023-10-03T17:49:39Z,114770087
13,fd98af256e84c9d03432365a3a7648182ea2b696,Logan Adams,2023-10-03T17:28:57Z,114770087
14,2c67b58b5f07ed8e08775df8442f5b6a91c16053,Jackmin801,2023-10-03T17:27:38Z,56836461
15,58a206059fd051b7348e11e6dc95204015cd4014,Jackmin801,2023-10-03T17:17:25Z,56836461
16,9a5529145253353434a3f71b7e995bb251ce7372,"Ma, Guokai",2023-10-03T13:38:20Z,19373651
17,1760627eb9ce1aa28692ac5a0787a4cb3c11fb91,Liangliang-Ma,2023-10-03T13:17:08Z,17159645
18,2f73b834b59c69f6c2ca1aa1866b33e7135664fe,Jackmin801,2023-10-03T13:16:21Z,56836461
19,0636c74c5e27757d48f64f33f330d7bb975fc5a8,Logan Adams,2023-09-29T22:02:47Z,114770087
20,7220e7f8f7099725f5513c3d55add936e7c38306,Yejing-Lai,2023-09-28T23:45:51Z,55339926
21,388c84834fca87465aff8bb8f6d85be88fa82ba6,Yejing-Lai,2023-09-27T22:39:24Z,55339926
22,28b9d5c2313addde94a1aa17c09eeb97cb792d7e,Abhishek Jindal,2023-09-27T21:43:45Z,32752809
23,58619402b53f531ffc47a80ea45e57877185c62f,Logan Adams,2023-09-27T19:51:20Z,114770087
24,e339364127170bd624647231ba153da30e15ef83,Abhishek Jindal,2023-09-27T19:36:56Z,32752809
