;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
0;1941635186;[BUG] process exits with return code=-6 during training with bf16 optimizer;54662167;2023-10-13T09:56:27Z;;open;;235860204
1;1940557189;[BUG] gemm_test uses rocblas instead of hipblas, but dose not include rocblas;13803414;2023-10-12T18:27:39Z;;open;;235860204
2;1939617834;[BUG] Deepspeed inference time distribution and max tokens;15167916;2023-10-12T09:45:29Z;;open;;235860204
3;1939558796;[BUG] params_in_ipg_bucket AssertionError in backward for stage 3;12250696;2023-10-12T09:13:03Z;;open;;235860204
4;1939141324;[BUG] FLOPS compute **FAILS** for  `F.interpolate` when using `scale_factor`;6002490;2023-10-12T04:13:00Z;;open;;235860204
5;1938994817;nv-torch110-v100 CI test failure;41898282;2023-10-12T01:10:09Z;;open;;235860204
6;1934103904;nv-torch-nightly-v100 CI test failure;41898282;2023-10-10T01:17:49Z;;open;;235860204
7;1934054594;amd-mi200 CI test failure;41898282;2023-10-10T00:25:43Z;;open;;235860204
8;1933913873;[BUG] The code for deepspeed.comm.comm.monitored_barrier();4603365;2023-10-09T22:21:35Z;;open;;235860204
9;1933433521;[BUG] ZeRO Stage 2 seems to train MoE models incorrectly;93473754;2023-10-09T16:33:57Z;;open;;235860204
10;1933327818;[BUG] `RuntimeError: element 0 of tensors does not require grad` when running activation checkpointing with pipeline parallelism;4996797;2023-10-09T15:25:26Z;;open;;235860204
11;1932885225;[BUG]Must the number of nodes trained be a multiple of 2？;113500920;2023-10-09T11:46:04Z;;open;;235860204
12;1932846954;[BUG] High memory usage on first GPU, despite perfectly-balanced stages in pipeline;4996797;2023-10-09T11:22:07Z;;open;;235860204
13;1932178268;Is torch 2.0 or above currently supported? Where can I find the version compatibility correspondence between DeepSpeed and torch?;851243;2023-10-09T01:50:32Z;;open;;235860204
14;1931760401;AssertionError in DeepSpeed Inference for Llama-2-70B Model;81280857;2023-10-08T10:59:44Z;;open;;235860204
15;1931379439;How to get average loss across all ranks using custom loss function;77878600;2023-10-07T14:50:11Z;;open;;235860204
16;1931302712;Windows 11 - Failed installation due to deepspeed;13884545;2023-10-07T10:51:30Z;;open;;235860204
17;1931278007;[BUG] container dose;107838921;2023-10-07T09:34:40Z;;open;;235860204
18;1929539566;[REQUEST]: Add Meta-Transformer: A Unified Framework for Multimodal Learning;64583161;2023-10-06T06:47:52Z;;open;;235860204
19;1929182786;[BUG] Activation Offloading with Residual-Type Connections;57881402;2023-10-05T22:47:55Z;;open;;235860204
20;1927872892;[BUG] OpenMPI launcher has hard-coded values for network interface;2702742;2023-10-05T09:58:22Z;;open;;235860204
21;1927821743;[BUG] Deepspeed elastic launcher is incompatible with torch 2.0;18899212;2023-10-05T09:33:45Z;;open;;235860204
22;1924841463;[Question] Duplicate data parallel group names with mixture of experts (MoE) implementation;1736405;2023-10-03T19:53:52Z;;open;;235860204
23;1924816819;[BUG] Running inference on llama2 with meta tensor;16617092;2023-10-03T19:36:49Z;;open;;235860204
24;1924324496;[BUG] Training gets stuck when model starts training;43043916;2023-10-03T14:51:28Z;;open;;235860204
25;1924175625;[BUG] Deepspeed shows incorrect results for CodeLlama;34806644;2023-10-03T13:38:16Z;;open;;235860204
26;1923242950;[REQUEST] Confusion about communication time reduction when sequence length increases;96046956;2023-10-03T03:53:26Z;;open;;235860204
27;1923026812;[BUG] RecursionError: maximum recursion depth exceeded while calling a Python object;2341472;2023-10-03T00:04:03Z;;open;;235860204
28;1922067105;[BUG] Stage 2 works but Stage 3 reports the error while loss backward;18048887;2023-10-02T14:44:42Z;;open;;235860204
29;1920759304;[BUG] Deadlock in distribution with multiple 4090;72564247;2023-10-01T13:08:50Z;;open;;235860204
30;1918888309;[BUG] Unable to run my model with Tensor Parallelism;138777240;2023-09-29T09:05:30Z;;open;;235860204
