;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
0;1553105764;add DeepSpeed4Science white paper;4238238;closed;2023-10-11T22:25:28Z;2023-10-11T22:36:07Z;574fbc0d683b9e4b7151bdeb1056fc57d2868bc5;235860204
1;1552934599;Fix transformers test skipping all tests.;114770087;closed;2023-10-11T20:11:08Z;2023-10-11T21:20:33Z;a85643163d12466fff629a9267b1ddb70f8470d2;235860204
2;1552626676;Fix scale factor on flops profiler;114770087;closed;2023-10-11T17:11:24Z;2023-10-11T21:17:56Z;a25a67a083c8b13fe06735c720f626de34f03409;235860204
3;1552126894;feat(zero): add zero35;32697156;closed;2023-10-11T13:15:35Z;2023-10-11T13:38:31Z;1732da9670e1c5425580c0568d0d7ff922940dcc;235860204
4;1548504646;Add AMD team to CI issue creation.;114770087;closed;2023-10-09T20:45:36Z;2023-10-09T23:50:39Z;10c84f30848337413e8b11a69078169c67cef731;235860204
5;1548409233;Update ROCm verison;114770087;closed;2023-10-09T19:36:53Z;2023-10-10T19:04:19Z;427253b94bf425395d48f494270550bac9ac880a;235860204
6;1548230133;Update DS_BUILD_* references.;114770087;closed;2023-10-09T17:06:10Z;2023-10-09T17:08:29Z;e7acee4933a596cf17fed50376823a5625d85f31;235860204
7;1548218268;Update version.txt after 0.11.1 release;18311180;closed;2023-10-09T16:56:32Z;2023-10-09T16:57:16Z;77a28371630ebb12f9fa058d6adda84e283d6175;235860204
8;1548198784;Fix release workflow;18311180;closed;2023-10-09T16:40:01Z;2023-10-09T16:44:39Z;923f3590ee908d39cfcd3c59d3fc0ae27bbd7e8c;235860204
9;1548178670;testing build process;18311180;closed;2023-10-09T16:24:53Z;2023-10-09T17:06:07Z;168cb9816fc5c13e9729b6ff4bfa0060fcaa01fa;235860204
10;1546058640;Fix torch import causing release build failure;18311180;closed;2023-10-06T22:09:00Z;2023-10-09T03:01:40Z;6b634d0e7e7a7059f9fdf8434b7d92d3da2953ff;235860204
11;1545997864;Add release flow;114770087;closed;2023-10-06T20:52:26Z;2023-10-06T21:44:28Z;2118c635916120553e9cab66e06abe962db391c2;235860204
12;1545815539;Loadams/update release;114770087;closed;2023-10-06T17:56:51Z;2023-10-06T17:57:49Z;;235860204
